tweet_id,created_at,customer_message,response,thread_id
2570462,Mon Oct 30 16:50:52 +0000 2017,"@AppleSupport can I cancel my iPhone X pre-order once it has completed ""processing order"" because I can get it sooner from phone my network?",@728986 Thanks for reaching out. You will need to contact our Online Store for further assistance on this: https://t.co/8yjRd1Xo0i,2570462
2571386,Mon Oct 30 17:24:33 +0000 2017,@AppleSupport absolutely hate the new update. I don't even want to use my iPhone. Keeps freezing and very slow to open apps. Fix ASAP plz!,@729186 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version.,2571386
2572004,Thu Nov 16 19:04:22 +0000 2017,"my phone has been glitching so much, WTF @115858 ????","@729337 Let's work together to sort out any issues you're having with our iPhone. Please tell us the iOS version installed and what specifically is happening with the iPhone ""glitches.""",2572004
2572007,Thu Nov 16 19:07:14 +0000 2017,@AppleSupport Auge @607803,@729338 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,2572008.0
2572013,Thu Nov 16 19:05:59 +0000 2017,@AppleSupport how does my battery need to be serviced I haven’t had my phone for a year yet .  More like 6 months,@729340 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,2572013
2572020,Thu Nov 16 18:47:54 +0000 2017,@AppleSupport every time I try and install iTunes this comes up and doesn’t let me install https://t.co/HLof6SjRlZ,@729342 Are you installing iTunes on a Mac or Windows computer?,2572020
2572025,Thu Nov 16 18:57:44 +0000 2017,@AppleSupport umm can I get some help with my Apple ID guys.,"@727895 For further help, it is best to contact our Account Security team at: https://t.co/UJm15vmMM2",2572025
2572038,Thu Nov 16 18:51:35 +0000 2017,CAN YOU PLEASE FIX THE KEYBOARD LAG @AppleSupport 😭,@508561 This is not the experience we want for you. We'll be happy to work on this together. Can you confirm which iOS version you're using on your device? You can locate the iOS in Settings &gt; General &gt; About &gt; Version.,2572038
2572044,Thu Nov 16 18:53:35 +0000 2017,@AppleSupport I get duplicated messages from non apple iPhone users. Why?,"@729347 Does this happen with more than one sender? Which iOS software version are you using? If you restart, does that help? DM us and let us know: https://t.co/GDrqU22YpT",2572044
2572065,Thu Nov 16 19:58:38 +0000 2017,@AppleSupport my preorder got cancelled and then i had to buy the album and then later on i got the email about the preorder being ready to download. i did all the preorder steps before it got cancelled but i got it figured it out now!,@322608 We are glad to hear all is figured out and working as expected now. We hope you enjoy that new album. Reach out if you need us again in the future.,2572064.0
2572070,Thu Nov 16 18:52:18 +0000 2017,Hey @AppleSupport why does my Messages app keep closing? https://t.co/rsVhsjIL1K,"@729355 Thanks for reaching out to us. We certainly want to get that Messages app working. Let's take a look at a few things. Which iPhone do you have &amp; what iOS version is running? Also, restart the iPhone and then see if that issue persists. Let us know how it goes.",2572070
2572645,Mon Oct 30 18:15:24 +0000 2017,"@AppleSupport Nope, nothing.",@729623 Please DM us and let's discuss a few steps we can take together. https://t.co/GDrqU22YpT,2572644.0
2573875,Thu Nov 16 19:26:31 +0000 2017,"I not happy with my new Apple iMac at all. Things wont quit or shut down, random crashes. I spent a lot of money on this @AppleSupport","@729909 That’s not the experience we want you to have with your new iMac! Let’s go through some troubleshooting to see what we can find out. To start, which version of macOS are you running? This explains how to check: https://t.co/aTSJR8BjEc",2573875
2573955,Thu Nov 16 19:12:49 +0000 2017,@AppleSupport every time i type the letter ‘I’ it autocorrects it to: I️,@729924 We've recently released an update to fix this. We do recommend creating a current backup of the data on your device before updating. Here's more about the new update: https://t.co/xU1AGHStV6 Let us know if this helps. https://t.co/GDrqU22YpT,2573955
2573963,Thu Nov 16 19:13:57 +0000 2017,"@AppleSupport why is it that when I FaceTime one specific person our FaceTime calls always mess up, but when it comes to us FaceTiming other people they’re fine???",@413808 Let's find out.  What devices are both of you using when you FaceTime?  Let us know and we'll help get this resolved.,2573963
2575284,Thu Nov 16 19:59:00 +0000 2017,Anyone else wrist breaking out from @115858 apple watch 3series ?,@730269 Thanks for reaching out to us for support. We would love to help you. Please DM us so that we can look into this together. https://t.co/GDrqU2kzhr,2575284
2575329,Thu Nov 16 19:33:30 +0000 2017,@AppleSupport please tell me there's a way to stop the iPhone from crashing due to the update without losing the data?! PLZ reply ASAP. Thx,@730281 We want to help you with this. Please let us know which iOS version is installed. You can send your answer in a DM. https://t.co/GDrqU22YpT,2575329
2575344,Thu Nov 16 19:37:09 +0000 2017,"Another day and still NOTHING from @AppleSupport no advice, no help, an absolute joke, now over a month since reporting this. Have they even booked me into a Genius Bar NO! #apple #geniusbar https://t.co/x1qzDfaYxW",@564991 We've received your DMs. Please check there for our reply.,2575344
2575346,Thu Nov 16 19:33:05 +0000 2017,@115858 when you send out the next update for IOS11 can you make it we can actually turn off Bluetooth and WiFi when we swipe up instead of just disconnecting them (you to save that battery life) 🙏😬 thanks in advance,@730284 We can help get you to the right place to make your suggestion. Provide your feedback here:  https://t.co/eTPVYVFyd8,2575346
2575364,Fri Nov 17 18:00:30 +0000 2017,@AppleSupport Yes... the volume drops down to silent automatically once i’m in the 2nd or 3rd volume bars.,"@730288 OK, go ahead and send us a DM so we can investigate this further with you. https://t.co/GDrqU22YpT",2575363.0
2576189,Sat Nov 04 06:42:31 +0000 2017,@115948 @AppleSupport Is the @328645 On The Record documentary removed? 😳,@312019 We'd like to look into this with you. Send us a DM including the country your iTunes &amp; App Store is set for. We'll continue there. https://t.co/GDrqU2kzhr,2576189
2577040,Thu Nov 16 20:28:02 +0000 2017,i updated my phone to fix the question mark thing and now my touch ID doesn’t unlock my phone and it’s super slow @AppleSupport I CANT AFFORD AN IPHONE 8 y’all are some snakes,"@730699 That's definitely not what we want to have occur, but we can help out in getting this resolved. Meet us in DM and let us know the type of iPhone you have, then we can work together to resolve this. https://t.co/GDrqU22YpT",2577040
2577043,Thu Nov 16 20:32:03 +0000 2017,Hey @115858 nerds. Why will this loading thing never go away? No apps are open and nothing is downloading/updating. https://t.co/9FZKhWVy56,@730700 Let's take a look at this. Which type of iPhone is this on and which version of the iOS is currently installed?,2577043
2577051,Thu Nov 16 20:16:40 +0000 2017,Plus This Is My 3rd iPhone In 3 Months I’m Seriously Fed Up With @115858 x @AppleSupport,@730701 Hey there! Thanks for tagging us. What's going on with your iPhone? We can't wait to help.,2577051
2577071,Thu Nov 16 20:25:32 +0000 2017,Dites moi que je ne suis pas la seule à avoir des problèmes avec les messages avec l’IOS 11 et comment on peut régler cette catastrophe @AppleSupport ?,@730706 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3w3RGR,2577071
2577085,Thu Nov 16 20:04:45 +0000 2017,@115858 wtf is this it to I.T autocorrect?!,@730709 Hi there. We certainly want to do whatever we can to help out. Which device and OS version are you currently experiencing this on?,2577085
2577094,Thu Nov 16 19:55:26 +0000 2017,"Phone just restarted itself, won't let me send iMessages, won't let me sign into Apple ID n just keeps having this pop up every time I put my password in. I'M ONTO U @115858 https://t.co/D4lGEdBOBR",@730712 We're here to help with the login popup. What iOS version are you on?,2577094
2578604,Thu Nov 16 21:04:15 +0000 2017,"@AppleSupport deveria ofertar assistência compatível ao preço dos produtos. De repente perde-se tudo que é importante e ressurge tudo que um dia foi apagado, por erro do servidor. Prejuízos de toda natureza ao usuário.","@731050 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",2578604
2578651,Thu Nov 16 20:43:39 +0000 2017,. @AppleSupport i recived this email on an account not linked with my apple ID so I know it’s fake! But believed you guys should know! https://t.co/cR3ueR4QCo,"@731057 You've come to the right place. We do appreciate you reaching out and letting us know, and would like to give you this helpful article on avoiding suspicious emails: https://t.co/LNMCdqbuR3",2578651
2578662,Thu Nov 16 23:22:50 +0000 2017,"@AppleSupport Photos, texts, contacts everything I did a back up onto Iclouds 50GB option for $1 a month","@731058 Did anything get restored? Also, if you log onto https://t.co/MdGttkkFL9 from a web browser on a computer, do you see anything there?",2578661.0
2578680,Thu Nov 16 20:40:28 +0000 2017,@115858 Case tel:100331419352,@731061 Hey there! Thank you for reaching out to us for more information about your case. Let's go into DM so we can talk to you more about what's going on. Click here to get started: https://t.co/GDrqU22YpT,2578681.0
2578683,Thu Nov 16 22:24:26 +0000 2017,@AppleSupport it's stuck on the white apple logo when you turn it on. I let it die several times and used the buttons to reset it but it won't leave the white screen.,@731062 Were you able to go through all the steps listed in the article? Let us know in DM. https://t.co/GDrqU22YpT,2578682.0
2578721,Wed Nov 15 10:44:26 +0000 2017,ever since the most recent @115858 iOS update my phone hasn’t accurately tracked a single run - not on @38679 or @499151 . today’s run was the Most accurate yet 😾😾😾😾 #christlike https://t.co/cy26PdYSED,@731072 We know how fun it is to track your activity with different apps. We'll be happy to do what we can to assist. Does your iPhone show the correct location when using Apple Maps? We want to be sure the GPS sensors are working correctly. Please DM us here: https://t.co/GDrqU22YpT,2578721
2578732,Thu Nov 16 20:31:15 +0000 2017,my phone keeps glitching w this new fucking update i’m getting annoyed af @115858 fix ya shit,@731075 We'd like to help have the device work as expected. What is going on?,2578732
