tweet_id,created_at,customer_message,response,thread_id
2807598,Wed Nov 22 04:09:55 +0000 2017,Oh @115858 you should fix that security flaw with imessage on iOS 11.2.0 because it would be a shame if someone started bricking your users devices...,@287598 We'd love to hear more about this. Can you send us a DM with a few details? We'll join you there. https://t.co/GDrqU22YpT,2807598
2812575,Mon Nov 27 01:54:27 +0000 2017,"@AppleSupport Yup, several times. The phone seems to be turning on and off, it's the screen that's stuck - it will turn dark blue but then not go to the apple logo screen.",@784251 Have you had the chance to try the steps outlined here: https://t.co/o7nB3pXfMv,2812574.0
2812587,Mon Nov 27 01:25:06 +0000 2017,"@115858 saludos,es que tengo un problema con mi iPhone,y lo que ocurre es que no puedo llamar ni recibir llamadas,y no sé qué más hacer,ya que acudí a Apple Support y aunque intenten llamarme,no entran llamadas,quiero saber cual es su recomendación.Gracias.",@784254 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,2812587
2812601,Mon Nov 27 01:27:05 +0000 2017,@AppleSupport Your latest OSX update has rendered my 2012 MBP useless. It doesn’t go beyond the white screen and I can’t download any files accessing the disk directly. A job well done as you have done lately..,@784255 We’d like to see how we can help.  Were you in the process of updating to macOS High Sierra when this happened?  DM us back and we can go from there. https://t.co/GDrqU22YpT,2812601
2812604,Mon Nov 27 01:23:34 +0000 2017,@AppleSupport iPhone 8+. It isn’t saying an error but more of just asking for my ID then buffering. Then later on it asks me to fingerprint again,@784256 How many bars of signal strength do you have? Does this issue continue when using Wi-Fi as well? https://t.co/GDrqU22YpT,2812606.0
2812637,Mon Nov 27 01:29:50 +0000 2017,@AppleSupport Yes I just tried that and tried to put it on again.  It says the code has been redeemed.  But the funds weren’t added,@142760 Let's reach out to our iTunes Store team here: https://t.co/YZKYT7KOTB they should be able to get to the bottom of this.,2812636.0
2813628,Mon Nov 27 01:45:31 +0000 2017,@115858 on everything I luv pls fix the accidental FaceTime call notification it's really shitting on me,"@784493  We'd like to find out what's going on here. Unexpected notifications can cause some concerns. Are these notifications missed call attempts from contacts you have? Send us a DM. Also, let us know the device model you're using. https://t.co/GDrqU22YpT",2813628
2813642,Mon Nov 27 01:37:47 +0000 2017,@AppleSupport why was I charged for something I have a free trial on! That literally started today!,@202924 We'd like to get you in touch with our iTunes Store group to look more in depth at your charges: https://t.co/SDIe7UiyJN,2813642
2814598,Mon Nov 27 02:25:06 +0000 2017,@AppleSupport i cant update any apps or download apps..it keeps saying my billing information is wrong because i used a gift card and now its empty and i cant change it to none https://t.co/vDswpvrSjt,@784699 You're in the right place for help! Select the following link to join us in a DM and let us know if you've had the chance to add a valid form of payment to see what happens. https://t.co/GDrqU22YpT,2814598
2814618,Mon Nov 27 02:14:40 +0000 2017,@115858 I got a new 8 and even fully updated my music doesn’t stay on beat on my lock screen...,@784704 We're happy to help you with your iPhone 8 today. Can you help us understand what the specific issue is so we can look into it further?,2814618
2814621,Mon Nov 27 02:01:53 +0000 2017,my MacBook Pro won't turn on - no startup noise or display at all 😭😭😭 has anyone had this problem before? @AppleSupport,"@784705 Thanks so much for reaching out! We'd be happy to look closer into this with you. To start, we'd like to have you take a look at the steps listed in this article to troubleshoot if your Mac won't turn on, and DM us if the issue persists: https://t.co/RqWW0duJ0U https://t.co/GDrqU22YpT",2814621
2815581,Mon Nov 27 02:57:51 +0000 2017,@115858 how do I get past entering in my payment information? I would like to download and update my apps. I’m not letting you charge my card for stupid shit again.,@784953 Let's look into this for you. This page should help: https://t.co/wptMST6TxU DM us if you have any issues. https://t.co/GDrqU22YpT,2815581
2815592,Mon Nov 27 02:58:54 +0000 2017,"Updated my phone and suddenly it’s glitching like crazy, closing out of apps, and being extremely slow. Thanks @115858 😭",@784956 We can look into this issue together. Which exact iOS version did you update your device to? You can check this through Settings &gt; General &gt; About.,2815592
2815597,Mon Nov 27 03:05:19 +0000 2017,@AppleSupport And it's been doing this all day today and it's 10:05 PM where I'm at.,@784958 Have you recently updated or made any other changes to your iPhone? Are your pictures viewable if you log onto https://t.co/7dGucC7au3 for your account?,2815596.0
2816387,Mon Nov 27 03:47:50 +0000 2017,"@AppleSupport Just DM’d you, but no reply.","@747165 Thanks for letting us know. We’ve received your DM, so we’ll work with you there.",2816386.0
2816409,Mon Nov 27 03:16:54 +0000 2017,My phone is on charge yet the battery is still going down.... can you not @115858,"@785133 We'd like to help. What kind of phone do you have, and is it running iOS 11.1.2? You can check in Settings &gt; General &gt; About.",2816409
2816423,Mon Nov 27 03:05:27 +0000 2017,"90% to 3% in 12 min, then staying @2258 for 30 min? @AppleSupport @115858",@785138 Let's look into this for you. Send us a DM with your current device and Operating System. We'll help. https://t.co/GDrqU22YpT,2816423
2816621,Sat Nov 11 10:48:49 +0000 2017,"@AppleSupport major problems with my iPhone 6 battery: 1 minute says fully charged, the next, dead. Reset but the issue remains. Any advice?","@785178 We understand the importance of having a reliable battery. Please navigate to Settings &gt; General &gt; About and let us know which iOS version you’re currently using. Also, be sure to tell us in DM, when you started to have these difficulties. https://t.co/GDrqU22YpT",2816621
2817227,Mon Nov 27 03:42:14 +0000 2017,@AppleSupport I’m unable to use and view my photos on my iPhone as it is stored in ICloud. I keep getting a try back later message and have to continuously restart my iPhone to view pics.,@320706 We'd be happy to help out. Could you send us a DM with your iPhone model and iOS version from Settings &gt; General &gt; About? We'll take a look at this issue. https://t.co/GDrqU22YpT,2817227
2817481,Sat Nov 11 12:48:45 +0000 2017,"Have a heart @115858 - already got a bad cold and a headache. To add insult to injury, now iOS 11.1.1 upgrade has caused utter havoc on my @119033 account. Please sort it.",@785404 We're sorry to hear that you're not feeling well. Let's take a look at this together. Are you getting an error message when you try to use your Yahoo mail? Let us know exactly what it is in DM and we'll team up to get this sorted. https://t.co/GDrqU22YpT,2817481
2819591,Sat Nov 11 15:55:57 +0000 2017,Hey @AppleSupport @115858 is there a way to downgrade to IOS10 from 11. I can't afford a new phone and right now my iPhone 6 is super laggy. #iphone #iOS11,"@284456 Help is here! While we don't recommend trying to revert to a previous iOS version, we are more than happy to work with you and see what solutions we might be able to find. Meet us in DM with additional details to get started: https://t.co/GDrqU22YpT",2819591
2821792,Sat Nov 11 19:37:03 +0000 2017,@115858 is it much to ask that my iOS 11 work properly? 11 was no good. 11.1 was no good. Now I have 11.1.1 and that’s no good. You’ve ruined me with your incredible tech. The #entitledmillennial in me is clawing out. 🍎,"@719702 If you're running into issues with the iPhone, we certainly want to help to get this resolved. Go ahead and reach out to us in DM and tell us more about what's going on &amp; what country you're located in. We'll continue there. https://t.co/GDrqU22YpT",2821792
2824331,Sat Nov 11 22:50:52 +0000 2017,@115858 not even 24 hours of owning my 7 and experiencing crashing/freezing. This product is trash. Please fix. Tired of the runaround.,"@786890 That's certainly not the experience we want you to have. We'd like to take a look into this with you. Please send us a DM with your current iOS version, and we'll get started. You can check by navigating to Settings &gt; General &gt; About: https://t.co/ZTw54HL4Rm https://t.co/GDrqU22YpT",2824331
2825335,Sat Dec 02 09:46:36 +0000 2017,Dear @115858 my new 6S started crashing soon as I updated it. So I got the X. Why is my phone still crashing.. #sigh,@787099 This is not the experience we want you to have with your iPhone X. Let's try following the steps here to address your issue: https://t.co/osZOKKTalm If it persists after updating DM us and we can take a closer look. https://t.co/GDrqU22YpT,2825335
2830796,Mon Nov 27 04:17:29 +0000 2017,"@AppleSupport y'all must be messing with me. I've been calling, chatting, &amp; in store MANY times since Wed, &amp; still no solution. 😡😡😡",@788246 How can we be of assistance?,2830796
2831720,Mon Nov 27 16:07:39 +0000 2017,@AppleSupport That’s exactly what I did. Set it up as a new iPhone phone and it still freezes. 😞,@616023 We'd like to look into this in more detail. Send us a DM and we'll continue from there: https://t.co/GDrqU22YpT,2831718.0
2831754,Mon Nov 27 05:06:17 +0000 2017,Hi @115858 my computer has been just exactly like this for almost 2 hours now and it’s killing my Sunday night watch Netflix and avoid my responsibilities vibe. Pls help. https://t.co/0hLhG0aoag,@788441 We'd like to help. Are you able to start in recovery mode? https://t.co/dwZ2UVMxdg,2831754
2831774,Mon Nov 27 04:59:12 +0000 2017,@AppleSupport My photos stopped syncing between iPhone &amp; MacBook pro yesterday. iCloud settings are all correct on both devices. Any suggestions to remedy?,@788447 We're happy to assist. Which iOS version are you currently running? Go to Settings &gt; General &gt; About for the version. DM us back. https://t.co/GDrqU22YpT,2831774
2831779,Mon Nov 27 04:58:13 +0000 2017,"Waited ages to update my iOS for my 6s, since I have, it constantly freezes &amp; some apps just don’t open at all. Poor show @AppleSupport",@788449 We are here to help. Let's take a look at this for you. DM us which apps are freezing and we can take a look at this for you. https://t.co/GDrqU22YpT,2831779
2831781,Mon Nov 27 14:57:29 +0000 2017,@AppleSupport Supposed to be a free app,@788450 Got it. We received your DM and will continue to work with you there.,2831780.0
2831792,Sun Nov 26 23:27:50 +0000 2017,Apple Maps continues to nail it in 2017. https://t.co/ThsPzygJRD,"@623016 We'd like to look into this with you. Can you let us know what's happening? Also, which device and OS version are you currently using? DM us here: https://t.co/GDrqU22YpT",2831792
2831813,Mon Nov 27 04:25:34 +0000 2017,@AppleSupport @105153 I am backed up everything before I had gotten a new phone and then I lost his new phone which was an iPhone eight and then I got a new phone through insurance and I tried using the back up to get my 2000 photos and then apparently the back up did not work and I lost all my photos,@788460 Thanks for reaching out. We'd be happy to help with your photos. Let's move over to DM to troubleshoot further. Let us know your iOS version. https://t.co/GDrqU22YpT,2831814.0
